"auto_id","log_identifer","log_date","log_details"
"315","asd","2023-04-28 23:55:44","{
JangsuData: {
jangsulockD: 30,24,28,39,31,29,35,30,32,33,23,
jangsulockC: 37,21,43,25,17,29,45,25,33,
jangsulockB: 29,17,41,11,35,23,
jangsulockA: 4,23,15,11,
jangsulockS: 14,4,4,-1
}
}"
"316","asd","2023-04-29 00:01:28","{
JangsuData: {
jangsulockD: 0,14,18,9,1,19,5,0,2,3,13,
jangsulockC: 17,1,23,5,17,9,25,5,13,
jangsulockB: 29,17,11,11,5,23,
jangsulockA: 4,23,15,11,
jangsulockS: 14,4,4,-1,
jangsustarD: 2,1,1,2,2,1,2,2,2,2,1,
jangsustarC: 1,1,1,1,0,1,1,1,1,
jangsustarB: 0,0,1,0,1,0,
jangsustarA: 0,0,0,0,
jangsustarS: 0,0,0,0
}
}"
"317","asd","2023-04-29 00:05:31","{
JangsuData: {
jangsulockD: 3,15,24,11,3,24,9,4,5,3,18,
jangsulockC: 25,3,27,11,19,11,29,9,15,
jangsulockB: 32,23,17,11,8,23,
jangsulockA: 4,23,15,15,
jangsulockS: 14,4,9,-1
}
}"
"318","바멍","2023-04-29 00:26:37","{
JangsuData: {
jangsulockD: 17,11,9,12,5,12,14,2,7,4,14,
jangsulockC: 19,15,21,19,21,25,3,17,21,
jangsulockB: 11,-1,8,14,11,17,
jangsulockA: 12,23,3,-1,
jangsulockS: 4,4,-1,14
}
}"
"319","바멍","2023-04-29 00:27:01","{
JangsuData: {
jangsulockD: 17,11,9,12,5,12,14,2,7,4,14,
jangsulockC: 19,15,1,19,1,5,3,17,1,
jangsulockB: 11,-1,8,14,11,17,
jangsulockA: 12,23,3,-1,
jangsulockS: 4,4,-1,14,
jangsustarD: 1,1,1,1,1,1,1,1,1,1,1,
jangsustarC: 0,0,1,0,1,1,1,0,1,
jangsustarB: 0,0,0,0,0,0,
jangsustarA: 0,0,0,0,
jangsustarS: 0,0,0,0
}
}"
"320","바멍","2023-04-29 00:28:22","{
JangsuData: {
buffindexS: -1,-1,-1,501,
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|1,0,0.42;0,0,0;0,0,0;0,0,0;0,0,0;|
}
}"
"321","바멍","2023-04-29 01:02:41","{
JangsuData: {
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,1.78;0,0,0;0,0,0;0,0,0;0,0,0;|
}
}"
"322","만두","2023-04-29 08:19:38","{}"
"323","0401","2023-04-29 09:10:15","{
JangsuData: {
jangsulockD: 46,2,1,2,30,5,2,3,1,5,3,
jangsulockC: 47,61,19,35,51,63,79,41,3,
jangsulockB: 71,35,35,83,86,20,
jangsulockA: 32,43,55,27,
jangsulockS: 9,49,19,34
}
}"
"324","0401","2023-04-29 09:10:16","{
JangsuData: {
jangsulockD: 50,3,4,5,32,7,5,6,4,11,6,
jangsulockC: 51,61,23,41,51,69,83,43,11,
jangsulockB: 71,41,35,92,92,20,
jangsulockA: 36,43,63,27,
jangsulockS: 9,49,19,34
}
}"
"325","0401","2023-04-29 09:10:17","{
JangsuData: {
jangsulockD: 54,4,7,8,34,9,8,9,7,17,9,
jangsulockC: 55,61,27,47,51,75,87,45,19,
jangsulockB: 71,47,35,101,98,20,
jangsulockA: 40,43,71,27,
jangsulockS: 9,49,19,34
}
}"
"326","0401","2023-04-29 09:10:19","{
JangsuData: {
jangsulockD: 55,6,11,10,35,13,11,14,10,20,13,
jangsulockC: 55,63,31,47,55,77,91,51,25,
jangsulockB: 74,50,41,107,98,29,
jangsulockA: 44,43,75,35,
jangsulockS: 9,49,19,39
}
}"
"327","0401","2023-04-29 09:10:20","{
JangsuData: {
jangsulockD: 57,11,12,14,38,17,16,18,11,23,16,
jangsulockC: 59,67,33,51,57,77,93,57,31,
jangsulockB: 74,56,41,110,104,32,
jangsulockA: 48,43,87,35,
jangsulockS: 9,49,19,39
}
}"
"328","0401","2023-04-29 09:10:21","{
JangsuData: {
jangsulockD: 61,12,15,17,40,19,19,21,14,29,19,
jangsulockC: 63,67,37,57,57,83,97,59,39,
jangsulockB: 74,62,41,119,110,32,
jangsulockA: 52,43,95,35,
jangsulockS: 9,49,19,39
}
}"
"329","0401","2023-04-29 09:10:23","{
JangsuData: {
jangsulockD: 63,18,15,21,46,23,22,23,15,33,23,
jangsulockC: 63,69,37,61,59,89,101,71,43,
jangsulockB: 74,65,41,122,119,32,
jangsulockA: 52,47,95,35,
jangsulockS: 9,54,19,39
}
}"
"330","0401","2023-04-29 09:10:24","{
JangsuData: {
jangsulockD: 65,23,21,22,48,27,26,24,18,34,26,
jangsulockC: 67,69,41,63,67,93,109,73,49,
jangsulockB: 77,65,47,125,119,38,
jangsulockA: 56,47,99,35,
jangsulockS: 14,54,19,39
}
}"
"331","0401","2023-04-29 09:10:25","{
JangsuData: {
jangsulockD: 67,28,25,25,51,31,28,30,23,36,28,
jangsulockC: 71,75,43,63,73,97,111,77,53,
jangsulockB: 80,65,50,128,122,38,
jangsulockA: 56,47,103,35,
jangsulockS: 14,59,19,39
}
}"
"332","0401","2023-04-29 09:10:26","{
JangsuData: {
jangsulockD: 70,31,27,28,52,34,32,35,27,42,30,
jangsulockC: 75,81,45,65,77,97,111,83,59,
jangsulockB: 83,65,59,131,125,41,
jangsulockA: 60,51,103,35,
jangsulockS: 14,59,19,39
}
}"
"333","0401","2023-04-29 09:10:28","{
JangsuData: {
jangsulockD: 74,36,29,29,55,36,36,38,27,48,34,
jangsulockC: 81,83,47,65,81,101,111,87,67,
jangsulockB: 86,68,68,131,128,44,
jangsulockA: 60,63,103,35,
jangsulockS: 14,59,19,44
}
}"
"334","0401","2023-04-29 09:10:29","{
JangsuData: {
jangsulockD: 78,42,30,31,59,40,38,42,28,51,36,
jangsulockC: 85,89,53,69,87,101,115,89,69,
jangsulockB: 89,80,74,134,128,44,
jangsulockA: 64,63,103,35,
jangsulockS: 14,59,19,49
}
}"
"335","0401","2023-04-29 09:10:30","{
JangsuData: {
jangsulockD: 80,45,35,32,61,45,39,46,31,52,46,
jangsulockC: 87,91,57,69,87,107,119,93,71,
jangsulockB: 92,80,77,140,134,44,
jangsulockA: 68,67,111,35,
jangsulockS: 19,59,19,49
}
}"
"336","0401","2023-04-29 09:10:32","{
JangsuData: {
jangsulockD: 81,47,38,36,65,49,40,48,32,54,52,
jangsulockC: 93,91,61,71,93,113,127,101,73,
jangsulockB: 95,83,77,146,137,47,
jangsulockA: 72,67,111,43,
jangsulockS: 19,59,19,49
}
}"
"337","0401","2023-04-29 09:10:33","{
JangsuData: {
jangsulockD: 84,52,45,40,67,51,42,50,36,57,55,
jangsulockC: 95,93,63,71,99,117,129,101,77,
jangsulockB: 101,83,86,152,140,47,
jangsulockA: 76,75,111,43,
jangsulockS: 19,64,19,49
}
}"
"338","0401","2023-04-29 09:10:34","{
JangsuData: {
jangsulockD: 85,57,50,42,70,53,44,52,38,59,59,
jangsulockC: 97,99,69,77,101,121,133,111,81,
jangsulockB: 104,83,86,152,143,50,
jangsulockA: 76,79,115,51,
jangsulockS: 19,64,24,49
}
}"
"339","0401","2023-04-29 09:10:36","{
JangsuData: {
jangsulockD: 88,59,53,46,72,56,45,55,41,61,62,
jangsulockC: 107,103,73,77,103,131,139,115,83,
jangsulockB: 113,86,89,155,143,56,
jangsulockA: 76,79,115,59,
jangsulockS: 19,64,24,49
}
}"
"340","0401","2023-04-29 09:10:37","{
JangsuData: {
jangsulockD: 90,63,59,49,78,59,47,58,45,62,67,
jangsulockC: 107,103,75,81,105,133,147,117,87,
jangsulockB: 116,89,92,155,143,59,
jangsulockA: 80,87,119,63,
jangsulockS: 19,64,24,49
}
}"
"341","0401","2023-04-29 09:10:38","{
JangsuData: {
jangsulockD: 96,64,63,54,85,61,49,58,45,66,69,
jangsulockC: 113,113,79,81,111,133,147,119,89,
jangsulockB: 116,89,95,158,146,59,
jangsulockA: 88,87,123,71,
jangsulockS: 19,69,34,54
}
}"
"342","0401","2023-04-29 09:10:39","{
JangsuData: {
jangsulockD: 97,66,64,55,88,63,55,60,48,70,72,
jangsulockC: 113,119,83,85,117,137,155,119,97,
jangsulockB: 122,89,101,161,149,62,
jangsulockA: 92,91,123,79,
jangsulockS: 24,69,34,54
}
}"
"343","0401","2023-04-29 09:10:41","{
JangsuData: {
jangsulockD: 104,70,68,56,90,68,57,62,51,75,73,
jangsulockC: 119,121,85,89,119,149,157,123,97,
jangsulockB: 125,92,104,161,155,65,
jangsulockA: 92,91,123,83,
jangsulockS: 24,69,34,54
}
}"
"344","0401","2023-04-29 09:10:42","{
JangsuData: {
jangsulockD: 108,70,70,64,97,69,60,63,52,78,76,
jangsulockC: 123,129,89,89,125,149,159,123,99,
jangsulockB: 131,92,107,164,158,68,
jangsulockA: 96,91,127,91,
jangsulockS: 24,74,44,59
}
}"
"345","0401","2023-04-29 09:10:43","{
JangsuData: {
jangsulockD: 112,72,71,68,102,70,62,64,55,81,78,
jangsulockC: 129,135,99,93,129,153,161,125,99,
jangsulockB: 137,92,107,164,161,71,
jangsulockA: 104,91,131,95,
jangsulockS: 24,94,49,59
}
}"
"346","0401","2023-04-29 09:10:51","{
JangsuData: {
jangsulockD: 0,0,0,0,0,0,0,0,0,0,0,
jangsulockC: 49,55,99,13,49,73,81,45,99,
jangsulockB: 47,2,17,74,71,71,
jangsulockA: 24,11,51,15,
jangsulockS: 24,44,49,59,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 4,4,4,4,4,4,4,4,4,
jangsustarB: 3,3,3,3,3,2,
jangsustarA: 2,2,2,2,
jangsustarS: 1,1,1,1
}
}"
"347","0401","2023-04-29 09:19:50","{
JangsuData: {
specialS: |0,0,7.84;1,0,0.98;0,0,0;0,0,0;0,0,0;|0,0,1.89;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|
}
}"
"348","바멍","2023-04-29 09:23:07","{
JangsuData: {
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,4.72;0,0,0;0,0,0;0,0,0;0,0,0;|
}
}"
"349","푸드완","2023-04-29 09:30:16","{
JangsuData: {
jangsulockD: 2,1,6,4,1,1,0,0,1,4,5,
jangsulockC: 3,7,5,-1,1,1,1,3,3,
jangsulockB: 2,2,2,-1,2,2,
jangsulockA: 4,3,-1,-1,
jangsulockS: 4,-1,-1,-1
}
}"
"350","푸드완","2023-04-29 09:33:58","{
JangsuData: {
jangsulockD: 6,5,12,8,4,4,4,3,3,10,9,
jangsulockC: 5,11,9,1,1,7,1,3,5,
jangsulockB: 2,5,2,5,8,2,
jangsulockA: 4,7,-1,-1,
jangsulockS: 4,-1,-1,4
}
}"
"351","바멍","2023-04-29 12:32:18","{}"
"352","므히므히","2023-04-29 12:50:39","{
JangsuData: {
jangsulockD: 9,9,5,1,2,1,8,5,3,7,1,
jangsulockC: 5,5,7,9,7,11,15,5,7,
jangsulockB: 8,2,14,17,2,8,
jangsulockA: 4,3,7,3,
jangsulockS: 9,4,-1,4,
jangsustarD: 0,0,0,1,1,1,0,0,1,0,1,
jangsustarC: 0,0,0,0,0,0,0,0,0,
jangsustarB: 0,0,0,0,0,0,
jangsustarA: 0,0,0,0,
jangsustarS: 0,0,0,0
}
}"
"353","바멍","2023-04-29 15:06:43","{
JangsuData: {
jangsulockD: 19,12,13,14,7,14,21,5,10,6,17,
jangsulockC: 25,19,9,21,5,13,5,19,3,
jangsulockB: 14,-1,14,23,14,20,
jangsulockA: 12,23,3,3,
jangsulockS: 4,4,-1,19
}
}"
"354","바멍","2023-04-29 15:06:44","{
JangsuData: {
jangsulockD: 25,14,15,17,11,15,25,12,15,7,19,
jangsulockC: 27,25,11,23,7,15,7,21,7,
jangsulockB: 20,2,17,26,17,23,
jangsulockA: 20,27,3,3,
jangsulockS: 9,4,-1,19
}
}"
"355","바멍","2023-04-29 15:06:45","{
JangsuData: {
jangsulockD: 26,20,17,17,16,21,27,15,17,13,22,
jangsulockC: 29,27,15,25,13,19,9,27,9,
jangsulockB: 26,2,20,29,20,23,
jangsulockA: 20,27,15,7,
jangsulockS: 9,4,-1,19
}
}"
"356","바멍","2023-04-29 15:06:46","{
JangsuData: {
jangsulockD: 27,22,20,22,20,26,34,16,19,17,25,
jangsulockC: 33,29,15,29,15,21,11,29,11,
jangsulockB: 35,8,26,29,26,23,
jangsulockA: 28,27,19,7,
jangsulockS: 14,4,-1,19
}
}"
"357","바멍","2023-04-29 15:06:48","{
JangsuData: {
jangsulockD: 30,24,23,26,23,26,38,22,21,21,27,
jangsulockC: 41,35,15,39,15,25,13,35,19,
jangsulockB: 35,8,35,29,26,23,
jangsulockA: 28,31,19,7,
jangsulockS: 14,9,-1,19
}
}"
"358","바멍","2023-04-29 15:06:49","{
JangsuData: {
jangsulockD: 35,27,25,30,28,27,41,24,22,25,32,
jangsulockC: 43,37,21,39,17,35,17,39,23,
jangsulockB: 35,8,35,35,29,23,
jangsulockA: 32,35,23,11,
jangsulockS: 14,9,-1,24
}
}"
"359","바멍","2023-04-29 15:06:50","{
JangsuData: {
jangsulockD: 42,32,31,31,37,28,41,26,25,28,33,
jangsulockC: 47,41,23,41,21,41,19,39,25,
jangsulockB: 35,8,41,38,32,23,
jangsulockA: 36,43,23,11,
jangsulockS: 19,14,-1,24
}
}"
"360","바멍","2023-04-29 15:06:51","{
JangsuData: {
jangsulockD: 49,36,31,33,37,30,46,33,26,30,37,
jangsulockC: 53,49,31,45,23,43,21,41,27,
jangsulockB: 35,11,41,38,38,26,
jangsulockA: 40,47,23,15,
jangsulockS: 24,14,-1,24
}
}"
"361","바멍","2023-04-29 15:06:52","{
JangsuData: {
jangsulockD: 52,39,37,33,41,33,52,39,29,34,38,
jangsulockC: 57,51,33,57,25,45,23,47,29,
jangsulockB: 35,11,50,38,38,26,
jangsulockA: 40,47,23,15,
jangsulockS: 24,19,-1,24
}
}"
"362","바멍","2023-04-29 15:06:54","{
JangsuData: {
jangsulockD: 57,40,39,35,44,36,55,43,31,37,44,
jangsulockC: 61,53,39,59,27,49,25,51,41,
jangsulockB: 38,11,50,41,41,29,
jangsulockA: 40,51,23,19,
jangsulockS: 24,19,-1,29
}
}"
"363","바멍","2023-04-29 15:06:55","{
JangsuData: {
jangsulockD: 60,41,42,40,47,39,60,47,34,42,45,
jangsulockC: 65,57,41,59,27,53,31,55,43,
jangsulockB: 38,14,56,41,53,32,
jangsulockA: 44,55,27,19,
jangsulockS: 24,19,-1,29
}
}"
"364","바멍","2023-04-29 15:06:56","{
JangsuData: {
jangsulockD: 62,44,45,41,51,43,63,49,37,46,51,
jangsulockC: 73,65,45,59,27,53,33,67,47,
jangsulockB: 41,17,59,41,53,35,
jangsulockA: 48,55,31,19,
jangsulockS: 24,19,-1,29
}
}"
"365","바멍","2023-04-29 15:06:58","{
JangsuData: {
jangsulockD: 67,48,46,45,57,45,64,50,38,49,55,
jangsulockC: 75,67,45,63,27,61,35,69,55,
jangsulockB: 47,20,65,41,53,38,
jangsulockA: 56,55,43,23,
jangsulockS: 29,24,-1,29
}
}"
"366","바멍","2023-04-29 15:06:59","{
JangsuData: {
jangsulockD: 70,50,53,47,60,48,71,54,41,51,57,
jangsulockC: 83,71,53,63,27,67,37,71,55,
jangsulockB: 47,23,65,44,53,41,
jangsulockA: 60,55,47,27,
jangsulockS: 34,24,-1,29
}
}"
"367","바멍","2023-04-29 15:07:00","{
JangsuData: {
jangsulockD: 74,54,57,48,64,54,74,58,43,55,60,
jangsulockC: 83,71,59,63,31,73,39,73,57,
jangsulockB: 47,29,74,44,56,41,
jangsulockA: 64,59,47,27,
jangsulockS: 39,29,-1,29
}
}"
"368","바멍","2023-04-29 15:07:01","{
JangsuData: {
jangsulockD: 77,59,59,50,68,60,75,61,45,56,61,
jangsulockC: 85,71,59,63,31,79,45,77,67,
jangsulockB: 50,35,83,50,56,56,
jangsulockA: 68,63,47,31,
jangsulockS: 39,29,-1,29
}
}"
"369","바멍","2023-04-29 15:07:21","{
JangsuData: {
jangsulockD: 27,9,9,0,18,10,25,11,25,6,11,
jangsulockC: 25,11,19,3,31,39,5,17,27,
jangsulockB: 20,5,53,20,26,26,
jangsulockA: 28,23,7,31,
jangsulockS: 39,29,-1,29,
jangsustarD: 3,3,3,3,3,3,3,3,2,3,3,
jangsustarC: 2,2,2,2,1,2,2,2,2,
jangsustarB: 1,1,1,1,1,1,
jangsustarA: 1,1,1,0,
jangsustarS: 0,0,0,0
}
}"
"370","바멍","2023-04-29 15:08:42","{
JangsuData: {
buffindexS: 502,-1,-1,501,
specialS: |0,0,5.2;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,4.72;0,0,0;0,0,0;0,0,0;0,0,0;|
}
}"
"371","바멍","2023-04-29 15:23:38","{
JangsuData: {
specialS: |0,0,5.2;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,4.72;4,0,4.57;0,0,0;0,0,0;0,0,0;|
}
}"
"372","푸드완","2023-04-29 15:40:11","{
JangsuData: {
jangsulockD: 6,5,2,8,4,4,4,3,3,0,9,
jangsulockC: 5,11,9,1,1,7,1,3,5,
jangsulockB: 2,5,2,5,8,2,
jangsulockA: 4,7,-1,-1,
jangsulockS: 4,-1,-1,4,
jangsustarD: 0,0,1,0,0,0,0,0,0,1,0,
jangsustarC: 0,0,0,0,0,0,0,0,0,
jangsustarB: 0,0,0,0,0,0,
jangsustarA: 0,0,0,0,
jangsustarS: 0,0,0,0
}
}"
"373","푸드완","2023-04-29 15:43:06","{
JangsuData: {
buffindexS: -1,-1,-1,500
}
}"
"374","푸드완","2023-04-29 15:43:47","{
JangsuData: {
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0.91;0,0,0;0,0,0;0,0,0;0,0,0;|
}
}"
"375","푸드완","2023-04-29 15:45:13","{
JangsuData: {
jangsulockD: 9,7,6,11,5,5,7,8,7,2,15,
jangsulockC: 11,11,13,5,9,9,5,7,9,
jangsulockB: 5,5,8,11,14,2,
jangsulockA: 4,11,-1,-1,
jangsulockS: 4,-1,-1,4
}
}"
"376","푸드완","2023-04-29 15:56:14","{
JangsuData: {
jangsulockD: 9,7,6,1,5,5,7,8,7,2,5,
jangsulockC: 11,11,13,5,9,9,5,7,9,
jangsulockB: 5,5,8,11,14,2,
jangsulockA: 4,11,-1,-1,
jangsulockS: 4,-1,-1,4,
jangsustarD: 0,0,1,1,0,0,0,0,0,1,1,
jangsustarC: 0,0,0,0,0,0,0,0,0,
jangsustarB: 0,0,0,0,0,0,
jangsustarA: 0,0,0,0,
jangsustarS: 0,0,0,0
}
}"
"377","바멍","2023-04-29 16:15:54","{
JangsuData: {
jangsulockD: 34,15,9,2,20,14,27,16,30,8,18,
jangsulockC: 29,19,23,3,31,39,9,21,29,
jangsulockB: 20,8,53,20,26,32,
jangsulockA: 28,23,11,35,
jangsulockS: 39,29,-1,29,
jangsustarD: 3,3,3,3,3,3,3,3,2,3,3,
jangsustarC: 2,2,2,2,1,2,2,2,2,
jangsustarB: 1,1,1,1,1,1,
jangsustarA: 1,1,1,0,
jangsustarS: 0,0,0,1
}
}"
"378","바멍","2023-04-29 16:15:54","{
JangsuData: {
jangsulockD: 36,18,12,3,23,15,33,21,33,9,21,
jangsulockC: 31,23,23,9,37,47,15,25,33,
jangsulockB: 23,14,59,23,29,35,
jangsulockA: 32,23,11,35,
jangsulockS: 39,29,-1,29
}
}"
"379","바멍","2023-04-29 16:15:55","{
JangsuData: {
jangsulockD: 38,28,16,5,25,19,37,25,37,11,23,
jangsulockC: 33,27,27,9,45,49,17,31,39,
jangsulockB: 26,14,59,23,29,38,
jangsulockA: 36,23,11,35,
jangsulockS: 39,29,-1,29
}
}"
"380","바멍","2023-04-29 16:15:57","{
JangsuData: {
jangsulockD: 40,34,18,7,29,23,40,27,38,14,24,
jangsulockC: 39,33,27,9,55,49,19,33,43,
jangsulockB: 29,17,62,29,32,50,
jangsulockA: 44,27,15,39,
jangsulockS: 39,29,-1,29
}
}"
"381","바멍","2023-04-29 16:15:58","{
JangsuData: {
jangsulockD: 43,36,23,8,33,25,44,30,42,19,27,
jangsulockC: 41,35,29,13,59,51,25,43,45,
jangsulockB: 29,20,62,35,38,50,
jangsulockA: 44,27,15,39,
jangsulockS: 44,29,-1,34
}
}"
"382","바멍","2023-04-29 16:15:59","{
JangsuData: {
jangsulockD: 46,41,25,12,37,26,45,33,47,23,31,
jangsulockC: 45,35,29,13,65,53,27,45,57,
jangsulockB: 29,20,65,35,44,56,
jangsulockA: 44,27,15,47,
jangsulockS: 49,34,4,34
}
}"
"383","바멍","2023-04-29 16:16:01","{
JangsuData: {
jangsulockD: 47,41,32,15,41,29,48,37,50,24,38,
jangsulockC: 45,35,33,17,71,59,31,49,59,
jangsulockB: 29,23,65,41,47,62,
jangsulockA: 48,27,19,47,
jangsulockS: 54,34,4,34
}
}"
"384","바멍","2023-04-29 16:16:02","{
JangsuData: {
jangsulockD: 49,41,38,17,44,32,52,42,53,24,46,
jangsulockC: 51,37,35,17,73,63,33,53,61,
jangsulockB: 35,29,68,44,47,65,
jangsulockA: 48,27,27,55,
jangsulockS: 54,39,4,34
}
}"
"385","바멍","2023-04-29 16:16:03","{
JangsuData: {
jangsulockD: 52,46,40,19,47,34,53,47,56,29,56,
jangsulockC: 53,43,43,19,77,65,39,55,61,
jangsulockB: 35,29,71,44,47,68,
jangsulockA: 48,31,27,55,
jangsulockS: 54,39,4,34
}
}"
"386","바멍","2023-04-29 16:16:04","{
JangsuData: {
jangsulockD: 55,50,45,22,52,36,55,49,58,31,60,
jangsulockC: 59,47,47,21,81,73,41,55,69,
jangsulockB: 41,29,71,44,50,74,
jangsulockA: 48,31,27,63,
jangsulockS: 54,39,4,34
}
}"
"387","바멍","2023-04-29 16:16:06","{
JangsuData: {
jangsulockD: 58,54,47,23,58,37,59,54,61,35,61,
jangsulockC: 63,53,49,27,83,77,45,55,71,
jangsulockB: 44,35,77,47,53,80,
jangsulockA: 48,31,31,63,
jangsulockS: 54,44,4,34
}
}"
"388","바멍","2023-04-29 16:16:07","{
JangsuData: {
jangsulockD: 61,58,48,30,61,39,64,54,69,35,65,
jangsulockC: 67,53,57,29,97,81,47,59,71,
jangsulockB: 44,35,77,47,56,83,
jangsulockA: 48,35,31,67,
jangsulockS: 54,44,4,34
}
}"
"389","바멍","2023-04-29 16:16:08","{
JangsuData: {
jangsulockD: 63,60,49,31,66,45,69,56,70,40,71,
jangsulockC: 69,53,63,35,97,87,47,67,71,
jangsulockB: 50,35,80,50,56,83,
jangsulockA: 48,39,35,75,
jangsulockS: 54,54,4,34
}
}"
"390","바멍","2023-04-29 16:16:13","{
JangsuData: {
jangsulockD: 23,20,9,31,26,5,29,16,0,0,31,
jangsulockC: 9,53,3,35,57,27,47,7,11,
jangsulockB: 50,35,20,50,56,23,
jangsulockA: 48,39,35,35,
jangsulockS: 4,4,4,34,
jangsustarD: 4,4,4,3,4,4,4,4,4,4,4,
jangsustarC: 3,2,3,2,2,3,2,3,3,
jangsustarB: 1,1,2,1,1,2,
jangsustarA: 1,1,1,1,
jangsustarS: 1,1,0,1
}
}"
"391","바멍","2023-04-29 16:16:54","{
JangsuData: {
specialS: |0,0,5.2;4,0,5.39;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,4.72;4,0,4.57;0,0,0;0,0,0;0,0,0;|
}
}"
"392","바멍","2023-04-29 16:19:34","{
JangsuData: {
buffstarS: 1,0,0,0
}
}"
"393","바멍","2023-04-29 16:19:53","{
JangsuData: {
specialS: |0,0,6.09;4,0,5.39;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,4.72;4,0,4.57;0,0,0;0,0,0;0,0,0;|
}
}"
"394","바멍","2023-04-29 16:20:10","{
JangsuData: {
specialS: |0,0,6.82;4,0,5.39;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,4.72;4,0,4.57;0,0,0;0,0,0;0,0,0;|
}
}"
"395","바멍","2023-04-29 16:20:25","{
JangsuData: {
specialS: |0,0,6.82;4,0,10.63;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,4.72;4,0,4.57;0,0,0;0,0,0;0,0,0;|
}
}"
"396","바멍","2023-04-29 17:08:46","{
JangsuData: {
jangsulockD: 26,23,12,34,31,5,36,21,3,3,33,
jangsulockC: 9,53,9,41,57,31,53,9,13,
jangsulockB: 53,38,20,50,62,26,
jangsulockA: 48,39,39,43,
jangsulockS: 4,4,4,44
}
}"
"397","바멍","2023-04-29 17:08:46","{
JangsuData: {
jangsulockD: 29,27,16,38,34,8,36,23,7,6,35,
jangsulockC: 15,59,15,41,65,33,59,11,21,
jangsulockB: 53,41,20,50,65,29,
jangsulockA: 48,47,43,43,
jangsulockS: 4,4,4,44
}
}"
"398","바멍","2023-04-29 17:08:48","{
JangsuData: {
jangsulockD: 30,32,17,39,36,10,40,30,9,10,36,
jangsulockC: 15,67,15,43,77,37,63,13,27,
jangsulockB: 62,44,23,56,68,35,
jangsulockA: 48,51,43,43,
jangsulockS: 4,4,4,44
}
}"
"399","바멍","2023-04-29 17:08:49","{
JangsuData: {
jangsulockD: 33,38,20,41,42,15,44,30,11,12,39,
jangsulockC: 17,69,21,49,83,37,63,15,29,
jangsulockB: 71,53,26,59,71,38,
jangsulockA: 48,55,43,43,
jangsulockS: 4,4,4,44
}
}"
"400","바멍","2023-04-29 17:08:50","{
JangsuData: {
jangsulockD: 37,41,23,44,45,18,44,37,16,16,41,
jangsulockC: 17,71,23,53,87,41,63,21,29,
jangsulockB: 77,59,26,62,71,41,
jangsulockA: 48,67,47,51,
jangsulockS: 4,4,4,44
}
}"
"401","바멍","2023-04-29 17:08:51","{
JangsuData: {
jangsulockD: 40,42,27,47,46,21,46,39,21,19,46,
jangsulockC: 19,75,29,57,95,51,65,23,33,
jangsulockB: 80,59,26,65,74,44,
jangsulockA: 48,67,51,55,
jangsulockS: 9,4,4,44
}
}"
"402","바멍","2023-04-29 17:08:53","{
JangsuData: {
jangsulockD: 41,44,32,49,47,25,46,43,25,25,50,
jangsulockC: 23,75,33,59,97,59,71,27,37,
jangsulockB: 80,62,32,65,80,50,
jangsulockA: 56,71,51,55,
jangsulockS: 9,4,4,44
}
}"
